,COMMUNITY,RANK,COM.RANK,AGGR MARK,COLLEGE CODE,BRANCH CODE
7067,BC,24646,5905.195400975085,181.54,0,EC
7068,BC,24649,5905.195400975085,181.54,0,RM
7069,MBCV,24650,5905.195400975085,181.54,0,IT
7070,BCM,24651,5905.195400975085,181.54,0,CS
7071,MBC,24652,5905.195400975085,181.54,0,MZ
7072,BC,24653,5905.195400975085,181.54,0,EC
7073,BC,24654,5905.195400975085,181.54,0,CS
7074,BC,24655,5905.195400975085,181.54,0,ME
7075,BC,24656,5905.195400975085,181.54,0,CS
7076,BC,24657,5905.195400975085,181.54,0,EI
7077,BC,24659,5905.195400975085,181.54,0,EE
7078,BC,24661,5905.195400975085,181.54,0,BT
7079,MBCDNC,24662,5905.195400975085,181.54,0,AL
7080,BC,24663,5905.195400975085,181.535,0,EC
7081,BC,24664,5905.195400975085,181.535,0,CS
7082,BC,24665,5905.195400975085,181.535,0,CS
7083,MBCV,24669,5905.195400975085,181.535,0,AD
7084,BC,24671,5905.195400975085,181.535,0,EC
7085,SCA,24672,5905.195400975085,181.53,0,EM
7086,MBC,24673,5905.195400975085,181.53,0,ME
7087,BC,24674,5905.195400975085,181.53,0,AD
7088,BC,24675,5905.195400975085,181.53,0,CS
7089,MBCV,24678,5905.195400975085,181.53,0,CS
7090,BC,24679,5905.195400975085,181.53,0,ME
7091,MBC,24682,5905.195400975085,181.525,0,CS
7092,BC,24683,5905.195400975085,181.525,0,EE
7093,BC,24685,5905.195400975085,181.525,0,TS
7094,MBCV,24686,5905.195400975085,181.525,0,IT
7095,BCM,24687,5905.195400975085,181.525,0,EE
7096,BC,24688,5905.195400975085,181.525,0,EC
7097,BC,24690,5905.195400975085,181.525,0,CE
7098,BC,24691,5905.195400975085,181.525,0,CS
7099,BC,24692,5905.195400975085,181.525,0,CS
7100,MBC,24694,5905.195400975085,181.525,0,EE
7101,SC,24695,5905.195400975085,181.525,0,EC
7102,BC,24696,5905.195400975085,181.525,0,CS
7103,BC,24697,5905.195400975085,181.525,0,EC
7104,MBC,24698,5905.195400975085,181.525,0,IT
7105,BC,24699,5905.195400975085,181.525,0,EC
7106,MBCV,24700,5905.195400975085,181.525,0,EE
7107,BC,24701,5905.195400975085,181.525,0,CS
7108,MBC,24703,5905.195400975085,181.525,0,MZ
7109,BC,24704,5905.195400975085,181.525,0,BM
7110,BC,24706,5905.195400975085,181.52,0,CJ
7111,BC,24707,5905.195400975085,181.515,0,EC
7112,BC,24708,5905.195400975085,181.515,0,CS
7113,BC,24709,5905.195400975085,181.515,0,CE
7114,MBCV,24710,5905.195400975085,181.515,0,EC
7115,BC,24712,5905.195400975085,181.515,0,CB
7116,BC,24713,5905.195400975085,181.515,0,AG
7117,MBCDNC,24715,5905.195400975085,181.51,0,EC
7118,OC,24716,5905.195400975085,181.51,0,EE
7119,BC,24718,5905.195400975085,181.505,0,EC
7120,MBC,24721,5905.195400975085,181.505,0,IT
7121,BC,24723,5905.195400975085,181.505,0,EC
7122,MBCDNC,24724,5905.195400975085,181.505,0,EC
7123,BC,24725,5905.195400975085,181.505,0,IT
7124,BC,24726,5905.195400975085,181.505,0,AD
7125,BC,24727,5905.195400975085,181.505,0,EE
7126,BC,24728,5905.195400975085,181.505,0,EE
7127,BC,24729,5905.195400975085,181.505,0,EC
7128,BC,24732,5905.195400975085,181.5,0,ME
7129,BC,24735,5905.195400975085,181.5,0,TS
7130,BC,24736,5905.195400975085,181.5,0,EC
7131,MBC,24738,5905.195400975085,181.5,0,BT
7132,BC,24741,5905.195400975085,181.5,0,CE
7133,MBCDNC,24742,5905.195400975085,181.5,0,EE
7134,MBCV,24743,5905.195400975085,181.5,0,EC
7135,BC,24747,5905.195400975085,181.5,0,EC
7136,BC,24748,5905.195400975085,181.5,0,EE
7137,SC,24749,5905.195400975085,181.5,0,CS
7138,BC,24752,5905.195400975085,181.5,0,CS
7139,BC,24753,5905.195400975085,181.5,0,EE
7140,BC,24755,5905.195400975085,181.5,0,AD
7141,BC,24761,5905.195400975085,181.5,0,AD
7142,SC,24763,5905.195400975085,181.5,0,ME
7143,BC,24764,5905.195400975085,181.5,0,EE
7144,BC,24765,5905.195400975085,181.5,0,CS
7145,MBCV,24769,5905.195400975085,181.5,0,BM
7146,BC,24770,5905.195400975085,181.5,0,CS
7147,BC,24772,5905.195400975085,181.5,0,EC
7148,BC,24774,5905.195400975085,181.5,0,CS
7149,BC,24775,5905.195400975085,181.5,0,FD
7150,SC,24777,5905.195400975085,181.5,0,IT
7151,BC,24778,5905.195400975085,181.5,0,EC
7152,BC,24779,5905.195400975085,181.5,0,AU
7153,BC,24781,5905.195400975085,181.5,0,EC
7154,BC,24783,5905.195400975085,181.5,0,EI
7155,BC,24785,5905.195400975085,181.5,0,ME
7156,BC,24790,5905.195400975085,181.5,0,CO
7157,BC,24791,5905.195400975085,181.5,0,ME
7158,OC,24795,5905.195400975085,181.5,0,CO
7159,BC,24797,5905.195400975085,181.5,0,EE
7160,BC,24800,5905.195400975085,181.5,0,EI
7161,BC,24801,5905.195400975085,181.5,0,FT
7162,BC,24802,5905.195400975085,181.5,0,AD
7163,BC,24804,5905.195400975085,181.5,0,BT
7164,BC,24805,5905.195400975085,181.5,0,CS
7165,MBCV,24808,5905.195400975085,181.5,0,CS
7166,BC,24809,5905.195400975085,181.5,0,IT
7167,BC,24810,5905.195400975085,181.5,0,AD
7168,BC,24811,5905.195400975085,181.5,0,AD
7169,BC,24813,5905.195400975085,181.5,0,EC
7170,BC,24814,5905.195400975085,181.5,0,CS
7171,OC,24815,5905.195400975085,181.5,0,IC
7172,BC,24818,5905.195400975085,181.5,0,ME
7173,BC,24819,5905.195400975085,181.5,0,EE
7174,BC,24820,5905.195400975085,181.5,0,EC
7175,BC,24823,5905.195400975085,181.5,0,EC
7176,OC,24825,5905.195400975085,181.5,0,IT
7177,BC,24826,5905.195400975085,181.5,0,AD
7178,BC,24829,5905.195400975085,181.5,0,CJ
7179,BC,24832,5905.195400975085,181.5,0,EC
7180,BC,24833,5905.195400975085,181.5,0,AD
7181,BC,24837,5905.195400975085,181.5,0,CH
7182,OC,24839,5905.195400975085,181.5,0,AD
7183,MBCV,24842,5905.195400975085,181.5,0,CS
7184,BC,24843,5905.195400975085,181.5,0,AM
7185,OC,24844,5905.195400975085,181.5,0,CS
7186,BC,24849,5905.195400975085,181.5,0,CS
7187,OC,24850,5905.195400975085,181.5,0,EE
7188,BC,24851,5905.195400975085,181.5,0,IT
7189,BC,24852,5905.195400975085,181.5,0,AD
7190,MBCV,24854,5905.195400975085,181.5,0,CS
7191,BC,24855,5905.195400975085,181.5,0,EC
7192,MBCV,24856,5905.195400975085,181.5,0,CE
7193,OC,24858,5905.195400975085,181.5,0,CD
7194,SC,24859,5905.195400975085,181.5,0,TX
7195,BC,24860,5905.195400975085,181.5,0,EE
7196,BC,24863,5905.195400975085,181.5,0,EC
7197,BC,24864,5905.195400975085,181.5,0,MZ
7198,MBCV,24865,5905.195400975085,181.5,0,EC
7199,BC,24867,5905.195400975085,181.5,0,BM
7200,BC,24869,5905.195400975085,181.5,0,EE
7201,MBC,24870,5905.195400975085,181.5,0,IT
7202,OC,24871,5905.195400975085,181.5,0,EE
7203,BC,24872,5905.195400975085,181.5,0,MZ
7204,MBCDNC,24873,5905.195400975085,181.5,0,CH
7205,BC,24874,5905.195400975085,181.5,0,IT
7206,OC,24879,5905.195400975085,181.5,0,EI
7207,MBCV,24880,5905.195400975085,181.5,0,EC
7208,BC,24882,5905.195400975085,181.5,0,CS
7209,BC,24885,5905.195400975085,181.5,0,CS
7210,MBCDNC,24886,5905.195400975085,181.5,0,CS
7211,MBCV,24890,5905.195400975085,181.5,0,CS
7212,BC,24893,5905.195400975085,181.5,0,IT
7213,BC,24895,5905.195400975085,181.5,0,ME
7214,BC,24898,5905.195400975085,181.5,0,CS
7215,BC,24901,5905.195400975085,181.5,0,AD
7216,BC,24903,5905.195400975085,181.5,0,CS
7217,SC,24904,5905.195400975085,181.5,0,CS
7218,MBC,24911,5905.195400975085,181.5,0,PH
7219,BC,24913,5905.195400975085,181.5,0,ME
7220,BC,24915,5905.195400975085,181.5,0,CY
7221,MBCV,24916,5905.195400975085,181.495,0,AD
7222,BC,24918,5905.195400975085,181.495,0,AD
7223,BC,24919,5905.195400975085,181.495,0,CS
7224,BC,24921,5905.195400975085,181.495,0,CY
7225,BC,24923,5905.195400975085,181.495,0,AO
7226,BC,24925,5905.195400975085,181.495,0,EI
7227,MBC,24927,5905.195400975085,181.495,0,CS
7228,BC,24928,5905.195400975085,181.495,0,ME
7229,BC,24929,5905.195400975085,181.495,0,MZ
7230,BC,24930,5905.195400975085,181.495,0,EC
7231,BC,24932,5905.195400975085,181.495,0,CE
7232,BC,24933,5905.195400975085,181.495,0,CS
7233,BC,24934,5905.195400975085,181.495,0,CS
7234,MBCV,24935,5905.195400975085,181.495,0,IT
7235,BC,24938,5905.195400975085,181.495,0,EC
7236,MBCV,24941,5905.195400975085,181.49,0,EC
7237,BC,24942,5905.195400975085,181.49,0,IT
7238,MBCV,24943,5905.195400975085,181.49,0,CS
7239,BC,24946,5905.195400975085,181.49,0,EC
7240,BCM,24947,5905.195400975085,181.49,0,EE
7241,BC,24949,5905.195400975085,181.485,0,IT
7242,MBCV,24951,5905.195400975085,181.485,0,CS
7243,BC,24953,5905.195400975085,181.485,0,CH
7244,BC,24954,5905.195400975085,181.48,0,CS
7245,BC,24955,5905.195400975085,181.48,0,EC
7246,BC,24956,5905.195400975085,181.48,0,EE
7247,MBCDNC,24958,5905.195400975085,181.475,0,CS
7248,BC,24959,5905.195400975085,181.475,0,EC
7249,MBC,24960,5905.195400975085,181.475,0,EC
7250,BC,24961,5905.195400975085,181.475,0,AD
7251,BC,24962,5905.195400975085,181.475,0,CS
7252,BCM,24964,5905.195400975085,181.475,0,CS
7253,BC,24965,5905.195400975085,181.475,0,CS
7254,BC,24966,5905.195400975085,181.47,0,EE
7255,MBCDNC,24968,5905.195400975085,181.47,0,AG
7256,BCM,24969,5905.195400975085,181.47,0,CS
7257,BC,24970,5905.195400975085,181.47,0,IT
7258,BC,24972,5905.195400975085,181.47,0,CJ
7259,BC,24973,5905.195400975085,181.47,0,CE
7260,BC,24974,5905.195400975085,181.47,0,EC
7261,BC,24975,5905.195400975085,181.47,0,MZ
7262,BC,24976,5905.195400975085,181.47,0,ME
7263,MBCV,24977,5905.195400975085,181.47,0,EC
7264,BC,24978,5905.195400975085,181.47,0,ME
7265,BC,24980,5905.195400975085,181.47,0,BT
7266,MBCV,24981,5905.195400975085,181.47,0,IT
7267,MBCV,24982,5905.195400975085,181.46,0,AL
7268,BC,24984,5905.195400975085,181.46,0,EI
7269,MBCV,24985,5905.195400975085,181.46,0,CN
7270,BC,24987,5905.195400975085,181.46,0,EC
7271,BC,24988,5905.195400975085,181.46,0,CS
7272,BC,24989,5905.195400975085,181.46,0,AD
7273,BC,24990,5905.195400975085,181.46,0,EC
7274,MBCDNC,24991,5905.195400975085,181.46,0,IT
7275,BC,24992,5905.195400975085,181.46,0,ME
7276,BC,24995,5905.195400975085,181.46,0,EC
7277,BC,25000,5905.195400975085,181.46,0,CS
7278,BC,25001,5905.195400975085,181.46,0,ME
7279,MBCV,25002,5905.195400975085,181.46,0,CN
7280,BC,25004,5905.195400975085,181.46,0,IT
7281,BC,25005,5905.195400975085,181.46,0,CB
7282,MBCDNC,25006,5905.195400975085,181.45,0,CS
7283,BC,25009,5905.195400975085,181.45,0,EI
7284,BC,25010,5905.195400975085,181.45,0,CS
7285,BC,25011,5905.195400975085,181.45,0,IT
7286,BC,25012,5905.195400975085,181.45,0,EC
7287,BC,25013,5905.195400975085,181.45,0,BM
7288,BC,25014,5905.195400975085,181.45,0,EC
7289,BC,25015,5905.195400975085,181.45,0,CH
7290,BC,25016,5905.195400975085,181.45,0,IT
7291,OC,25017,5905.195400975085,181.45,0,CS
7292,MBCV,25018,5905.195400975085,181.45,0,MF
7293,SC,25019,5905.195400975085,181.44,0,BM
7294,BC,25020,5905.195400975085,181.44,0,ME
7295,BC,25021,5905.195400975085,181.44,0,EI
7296,BC,25022,5905.195400975085,181.44,0,AG
7297,BC,25025,5905.195400975085,181.44,0,CS
7298,BC,25027,5905.195400975085,181.44,0,ME
7299,BC,25028,5905.195400975085,181.44,0,CS
7300,BC,25029,5905.195400975085,181.44,0,EE
7301,BC,25030,5905.195400975085,181.44,0,EC
7302,BC,25032,5905.195400975085,181.44,0,EC
7303,OC,25033,5905.195400975085,181.44,0,EC
7304,BC,25034,5905.195400975085,181.44,0,EC
7305,BC,25035,5905.195400975085,181.44,0,EC
7306,BC,25036,5905.195400975085,181.44,0,BT
7307,BC,25037,5905.195400975085,181.44,0,AU
7308,MBCV,25041,5905.195400975085,181.44,0,CH
7309,BC,25044,5905.195400975085,181.44,0,AG
7310,BC,25045,5905.195400975085,181.44,0,CS
7311,MBCV,25047,5905.195400975085,181.44,0,CB
7312,MBCDNC,25048,5905.195400975085,181.435,0,CS
7313,BC,25049,5905.195400975085,181.435,0,ME
7314,BC,25051,5905.195400975085,181.435,0,CS
7315,BC,25052,5905.195400975085,181.435,0,CS
7316,BC,25053,5905.195400975085,181.435,0,EC
7317,BC,25056,5905.195400975085,181.43,0,EE
7318,BC,25057,5905.195400975085,181.43,0,AM
7319,BC,25058,5905.195400975085,181.43,0,EI
7320,BC,25059,5905.195400975085,181.43,0,EC
7321,BC,25060,5905.195400975085,181.425,0,EC
7322,MBCV,25062,5905.195400975085,181.425,0,IT
7323,MBCDNC,25063,5905.195400975085,181.425,0,EC
7324,MBCV,25064,5905.195400975085,181.425,0,LE
7325,MBCV,25065,5905.195400975085,181.425,0,ME
7326,BCM,25066,5905.195400975085,181.425,0,CS
7327,BC,25069,5905.195400975085,181.42,0,IT
7328,BC,25070,5905.195400975085,181.42,0,CS
7329,BC,25071,5905.195400975085,181.42,0,ME
7330,BC,25072,5905.195400975085,181.42,0,AD
7331,BC,25073,5905.195400975085,181.42,0,CZ
7332,BC,25074,5905.195400975085,181.42,0,IT
7333,SC,25078,5905.195400975085,181.42,0,EC
7334,BC,25079,5905.195400975085,181.42,0,CS
7335,MBCDNC,25081,5905.195400975085,181.415,0,LE
7336,BC,25082,5905.195400975085,181.415,0,CS
7337,BC,25083,5905.195400975085,181.415,0,ME
7338,BC,25084,5905.195400975085,181.415,0,CS
7339,BC,25085,5905.195400975085,181.415,0,EC
7340,BC,25086,5905.195400975085,181.415,0,CS
7341,BC,25088,5905.195400975085,181.415,0,IT
7342,BC,25089,5905.195400975085,181.415,0,AD
7343,SC,25090,5905.195400975085,181.415,0,EE
7344,BC,25091,5905.195400975085,181.415,0,EE
7345,BC,25092,5905.195400975085,181.415,0,EC
7346,SC,25093,5905.195400975085,181.415,0,CH
7347,BC,25094,5905.195400975085,181.415,0,ME
7348,BC,25096,5905.195400975085,181.415,0,MC
7349,BC,25097,5905.195400975085,181.415,0,CS
7350,BC,25098,5905.195400975085,181.41,0,EC
7351,BC,25099,5905.195400975085,181.41,0,IT
7352,BC,25100,5905.195400975085,181.41,0,BM
7353,MBCV,25101,5905.195400975085,181.405,0,EE
7354,BC,25102,5905.195400975085,181.405,0,EC
7355,BC,25103,5905.195400975085,181.405,0,CS
7356,BC,25104,5905.195400975085,181.405,0,AD
7357,MBCV,25105,5905.195400975085,181.405,0,EI
7358,BCM,25106,5905.195400975085,181.405,0,CS
7359,BC,25107,5905.195400975085,181.405,0,AD
7360,BC,25108,5905.195400975085,181.405,0,AD
7361,BC,25110,5905.195400975085,181.405,0,AD
7362,BC,25114,5905.195400975085,181.405,0,EC
7363,BC,25116,5905.195400975085,181.405,0,AD
7364,BC,25117,5905.195400975085,181.405,0,EC
7365,SC,25118,5905.195400975085,181.405,0,ME
7366,BC,25121,5905.195400975085,181.405,0,IT
7367,MBC,25122,5905.195400975085,181.405,0,IT
7368,BCM,25123,5905.195400975085,181.405,0,CS
7369,BC,25126,5905.195400975085,181.4,0,EE
7370,SC,25127,5905.195400975085,181.4,0,EC
7371,BC,25128,5905.195400975085,181.395,0,CF
7372,SC,25129,5905.195400975085,181.395,0,EY
7373,SC,25132,5905.195400975085,181.395,0,CW
7374,MBCDNC,25133,5905.195400975085,181.395,0,EC
7375,BC,25135,5905.195400975085,181.395,0,IT
7376,MBC,25136,5905.195400975085,181.395,0,EE
7377,OC,25138,5905.195400975085,181.395,0,CB
7378,OC,25139,5905.195400975085,181.395,0,EC
7379,BC,25140,5905.195400975085,181.395,0,EI
7380,MBCV,25141,5905.195400975085,181.395,0,EE
7381,BC,25142,5905.195400975085,181.395,0,EC
7382,BC,25143,5905.195400975085,181.395,0,FT
7383,BC,25144,5905.195400975085,181.395,0,EE
7384,MBC,25145,5905.195400975085,181.395,0,CB
7385,BCM,25146,5905.195400975085,181.395,0,EC
7386,MBCDNC,25147,5905.195400975085,181.395,0,ME
7387,BCM,25148,5905.195400975085,181.395,0,CS
7388,MBC,25149,5905.195400975085,181.395,0,IT
7389,BC,25151,5905.195400975085,181.395,0,EC
7390,SC,25152,5905.195400975085,181.39,0,BM
7391,BC,25153,5905.195400975085,181.39,0,CE
7392,BC,25154,5905.195400975085,181.385,0,CS
7393,BC,25155,5905.195400975085,181.385,0,CS
7394,BC,25156,5905.195400975085,181.385,0,EC
7395,MBCV,25157,5905.195400975085,181.385,0,EC
7396,MBCDNC,25158,5905.195400975085,181.385,0,EC
7397,MBCDNC,25160,5905.195400975085,181.385,0,CR
7398,MBCDNC,25162,5905.195400975085,181.385,0,CS
7399,BC,25164,5905.195400975085,181.385,0,IT
7400,BC,25165,5905.195400975085,181.385,0,EE
7401,SC,25166,5905.195400975085,181.385,0,EE
7402,SC,25171,5905.195400975085,181.385,0,EE
7403,BCM,25172,5905.195400975085,181.38,0,BM
7404,MBC,25174,5905.195400975085,181.38,0,CS
7405,BC,25176,5905.195400975085,181.38,0,IT
7406,BC,25178,5905.195400975085,181.38,0,ME
7407,BC,25179,5905.195400975085,181.38,0,EC
7408,BC,25180,5905.195400975085,181.38,0,ME
7409,MBCV,25181,5905.195400975085,181.375,0,CS
7410,SC,25184,5905.195400975085,181.375,0,CS
7411,BC,25185,5905.195400975085,181.37,0,CE
7412,BC,25186,5905.195400975085,181.37,0,ME
7413,BC,25187,5905.195400975085,181.365,0,CS
7414,MBCDNC,25189,5905.195400975085,181.365,0,AD
7415,MBCV,25190,5905.195400975085,181.365,0,ME
7416,ST,25191,5905.195400975085,181.365,0,IM
7417,BC,25197,5905.195400975085,181.365,0,CH
7418,BC,25198,5905.195400975085,181.36,0,ME
7419,BC,25200,5905.195400975085,181.36,0,CS
7420,BC,25201,5905.195400975085,181.36,0,MZ
7421,BC,25202,5905.195400975085,181.36,0,CO
7422,SC,25203,5905.195400975085,181.36,0,CS
7423,BC,25204,5905.195400975085,181.36,0,CS
7424,BC,25205,5905.195400975085,181.36,0,AD
7425,BC,25206,5905.195400975085,181.36,0,EC
7426,BC,25207,5905.195400975085,181.36,0,EC
7427,BC,25208,5905.195400975085,181.36,0,CS
7428,BC,25209,5905.195400975085,181.355,0,EC
7429,BCM,25210,5905.195400975085,181.355,0,EE
7430,OC,25211,5905.195400975085,181.355,0,AD
7431,BC,25212,5905.195400975085,181.355,0,EE
7432,BC,25213,5905.195400975085,181.355,0,CS
7433,BC,25215,5905.195400975085,181.35,0,CS
7434,SC,25216,5905.195400975085,181.35,0,FY
7435,BC,25217,5905.195400975085,181.35,0,IT
7436,BC,25219,5905.195400975085,181.35,0,EC
7437,BC,25220,5905.195400975085,181.35,0,BM
7438,MBCDNC,25221,5905.195400975085,181.35,0,EC
7439,BC,25222,5905.195400975085,181.35,0,CS
7440,MBC,25223,5905.195400975085,181.35,0,CS
7441,BC,25224,5905.195400975085,181.35,0,IT
7442,SC,25225,5905.195400975085,181.35,0,EE
7443,BC,25226,5905.195400975085,181.35,0,CS
7444,BC,25228,5905.195400975085,181.35,0,IT
7445,MBCDNC,25230,5905.195400975085,181.35,0,IT
7446,BCM,25231,5905.195400975085,181.35,0,IT
7447,BC,25232,5905.195400975085,181.35,0,CE
7448,SC,25233,5905.195400975085,181.35,0,EE
7449,BCM,25234,5905.195400975085,181.35,0,AL
7450,MBC,25236,5905.195400975085,181.35,0,LE
7451,MBCDNC,25237,5905.195400975085,181.35,0,EE
7452,BCM,25238,5905.195400975085,181.35,0,AD
7453,MBCV,25240,5905.195400975085,181.34,0,EC
7454,BCM,25242,5905.195400975085,181.34,0,CS
7455,BC,25243,5905.195400975085,181.34,0,AM
7456,BC,25244,5905.195400975085,181.34,0,EC
7457,BC,25245,5905.195400975085,181.34,0,EC
7458,BC,25246,5905.195400975085,181.34,0,ME
7459,BC,25247,5905.195400975085,181.34,0,EC
7460,MBCV,25248,5905.195400975085,181.34,0,CS
7461,MBCDNC,25249,5905.195400975085,181.34,0,IT
7462,BC,25250,5905.195400975085,181.34,0,AD
7463,BC,25252,5905.195400975085,181.34,0,CJ
7464,MBCDNC,25253,5905.195400975085,181.34,0,EE
7465,OC,25254,5905.195400975085,181.34,0,EC
7466,OC,25258,5905.195400975085,181.33333,0,CS
7467,BC,25259,5905.195400975085,181.33,0,IT
7468,BC,25260,5905.195400975085,181.33,0,EI
7469,BC,25261,5905.195400975085,181.33,0,MZ
7470,BC,25262,5905.195400975085,181.33,0,EC
7471,MBCV,25263,5905.195400975085,181.33,0,EE
7472,BC,25265,5905.195400975085,181.33,0,IT
7473,MBCV,25267,5905.195400975085,181.33,0,CS
7474,SC,25268,5905.195400975085,181.33,0,IT
7475,MBC,25269,5905.195400975085,181.33,0,CS
7476,MBCDNC,25270,5905.195400975085,181.33,0,CS
7477,OC,25273,5905.195400975085,181.33,0,IT
7478,BC,25274,5905.195400975085,181.33,0,IT
7479,BC,25275,5905.195400975085,181.33,0,CS
7480,BC,25277,5905.195400975085,181.33,0,EC
7481,OC,25278,5905.195400975085,181.33,0,IT
7482,MBC,25279,5905.195400975085,181.33,0,EC
7483,MBCV,25281,5905.195400975085,181.33,0,PR
7484,MBCV,25284,5905.195400975085,181.33,0,IB
7485,OC,25286,5905.195400975085,181.33,0,CS
7486,SC,25289,5905.195400975085,181.325,0,EC
7487,MBCV,25290,5905.195400975085,181.325,0,CS
7488,BC,25291,5905.195400975085,181.325,0,IT
7489,BC,25292,5905.195400975085,181.325,0,EC
7490,BC,25293,5905.195400975085,181.325,0,CS
7491,BC,25295,5905.195400975085,181.32,0,AD
7492,BC,25296,5905.195400975085,181.32,0,BM
7493,MBCV,25297,5905.195400975085,181.32,0,CH
7494,BC,25298,5905.195400975085,181.32,0,CS
7495,BC,25300,5905.195400975085,181.32,0,ME
7496,BC,25301,5905.195400975085,181.32,0,EE
7497,MBCDNC,25303,5905.195400975085,181.32,0,CS
7498,BCM,25305,5905.195400975085,181.315,0,EC
7499,BC,25306,5905.195400975085,181.315,0,CS
7500,BC,25308,5905.195400975085,181.315,0,CS
7501,BC,25309,5905.195400975085,181.315,0,CS
7502,BC,25311,5905.195400975085,181.315,0,IT
7503,OC,25312,5905.195400975085,181.315,0,ME
7504,BC,25315,5905.195400975085,181.31,0,ME
7505,BC,25316,5905.195400975085,181.31,0,CS
7506,MBCDNC,25317,5905.195400975085,181.31,0,EC
7507,SC,25319,5905.195400975085,181.31,0,IT
7508,BC,25320,5905.195400975085,181.31,0,EC
7509,BC,25323,5905.195400975085,181.305,0,CS
7510,SC,25324,5905.195400975085,181.305,0,EC
7511,MBCDNC,25326,5905.195400975085,181.3,0,CE
7512,SC,25327,5905.195400975085,181.3,0,CS
7513,MBC,25328,5905.195400975085,181.3,0,EE
7514,MBCV,25329,5905.195400975085,181.3,0,CS
7515,MBCV,25330,5905.195400975085,181.3,0,PH
7516,BC,25331,5905.195400975085,181.3,0,EC
7517,BC,25333,5905.195400975085,181.295,0,EE
7518,BC,25334,5905.195400975085,181.295,0,EC
7519,BC,25335,5905.195400975085,181.295,0,CS
7520,BC,25336,5905.195400975085,181.295,0,EE
7521,BC,25338,5905.195400975085,181.295,0,EC
7522,BC,25339,5905.195400975085,181.295,0,CE
7523,SC,25341,5905.195400975085,181.295,0,BT
7524,BC,25342,5905.195400975085,181.295,0,AD
7525,BC,25345,5905.195400975085,181.295,0,EC
7526,BC,25346,5905.195400975085,181.295,0,CS
7527,MBCV,25347,5905.195400975085,181.295,0,IT
7528,MBC,25348,5905.195400975085,181.295,0,AD
7529,BC,25349,5905.195400975085,181.295,0,AD
7530,BC,25351,5905.195400975085,181.295,0,CS
7531,BCM,25352,5905.195400975085,181.295,0,EE
7532,BC,25353,5905.195400975085,181.295,0,EC
7533,MBCV,25355,5905.195400975085,181.295,0,CS
7534,BC,25356,5905.195400975085,181.295,0,CS
7535,MBC,25357,5905.195400975085,181.295,0,CS
7536,BC,25358,5905.195400975085,181.295,0,EE
7537,BC,25359,5905.195400975085,181.285,0,BT
7538,BC,25361,5905.195400975085,181.285,0,CS
7539,MBC,25364,5905.195400975085,181.285,0,FD
7540,BC,25365,5905.195400975085,181.285,0,IT
7541,BC,25366,5905.195400975085,181.285,0,BM
7542,MBCDNC,25367,5905.195400975085,181.285,0,CS
7543,BC,25368,5905.195400975085,181.285,0,IT
7544,BC,25369,5905.195400975085,181.285,0,EC
7545,MBC,25370,5905.195400975085,181.285,0,PA
7546,BC,25371,5905.195400975085,181.285,0,AD
